,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
0,2019-08-09,Liverpool,Norwich City,3,1,0.57,0.43,1.8,0.9,77.7,76.0
1,2019-08-10,West Ham,Manchester City,0,5,0.43,0.57,1.1,3.2,78.7,85.5
2,2019-08-10,Burnley,Southampton,3,0,0.47,0.53,0.9,1.2,56.1,62.2
3,2019-08-10,Watford,Brighton,0,2,0.49,0.51,0.7,0.8,76.5,76.4
4,2019-08-10,Crystal Palace,Everton,0,0,0.36,0.64,0.9,1.2,56.3,78.5
5,2019-08-10,Bournemouth,Sheffield Utd,1,1,0.53,0.47,1.8,1.4,77.3,76.1
6,2019-08-10,Tottenham,Aston Villa,3,1,0.7,0.3,2.5,0.7,85.4,77.3
7,2019-08-11,Newcastle Utd,Arsenal,0,1,0.38,0.62,0.4,1.1,74.6,84.1
8,2019-08-11,Leicester City,Wolves,0,0,0.69,0.31,0.7,0.7,82.4,69.5
9,2019-08-11,Manchester Utd,Chelsea,4,0,0.46,0.54,2.2,1.0,79.4,82.7
10,2019-08-17,Arsenal,Burnley,2,1,0.67,0.33,0.8,1.5,81.7,63.1
11,2019-08-17,Norwich City,Newcastle Utd,3,1,0.63,0.37,1.7,1.0,86.4,77.9
12,2019-08-17,Aston Villa,Bournemouth,1,2,0.63,0.37,2.0,1.6,79.1,69.8
13,2019-08-17,Brighton,West Ham,1,1,0.57,0.43,2.0,0.8,78.4,70.1
14,2019-08-17,Southampton,Liverpool,1,2,0.37,0.63,1.9,1.3,63.2,76.3
15,2019-08-17,Everton,Watford,1,0,0.44,0.56,0.7,1.2,66.4,70.8
16,2019-08-17,Manchester City,Tottenham,2,2,0.55,0.45,3.0,0.1,86.8,83.3
17,2019-08-18,Sheffield Utd,Crystal Palace,1,0,0.43,0.57,2.2,0.3,74.9,78.2
18,2019-08-18,Chelsea,Leicester City,1,1,0.5,0.5,1.1,0.8,76.5,75.4
